Name,NGOs,Empty
http://www.desmosdirect.org/Profiles/0a7da2bb-3531-43c2-958f-9111065889c4/eeeek-peiraia,,
http://www.desmosdirect.org/Profiles/0af3af45-0997-44bd-b775-b2a6b74710fe/aitima,,
http://www.desmosdirect.org/Profiles/0b1b56a1-b5fe-47ce-be77-bb8044802744/google,,
http://www.desmosdirect.org/Profiles/0ba2da2a-ed40-4b4d-b772-d6b22b6f6bae/starfish-foundation,Αστερίας-Starfish,
http://www.desmosdirect.org/Profiles/0cb7597e-c89a-4545-b2ea-f1d941765eae/plision,,
http://www.desmosdirect.org/Profiles/0ef5c5c1-5534-4868-9964-e317cc822e8d/prwtoboylia-allileggyis-chioy,,
http://www.desmosdirect.org/Profiles/1a9e8e6a-1d18-4b01-8abd-887139265720/domi-parochis-basikwn-agathwn-ilioy,,
http://www.desmosdirect.org/Profiles/1aa54a49-4705-4e97-bd30-24602dbe00ce/elliniko-symboylio-gia-toys-prosfyges,,
http://www.desmosdirect.org/Profiles/1aeaa4c7-1308-4007-85e1-fef9147b68a5/day-center-epapsy,,
http://www.desmosdirect.org/Profiles/1bba8a2c-fef0-4649-897b-3982b7ba0685/kentro-zwis-thessalonikis,,
http://www.desmosdirect.org/Profiles/1bc62af3-8bee-4e8a-b065-c8b2d00c3b3f/mda-ellas,,
http://www.desmosdirect.org/Profiles/1c8469f6-2f2d-4058-a2f7-b365b846c2da/swma-filwn-amea-drasi-gia-to-kati-allo,,
http://www.desmosdirect.org/Profiles/1e8b84c8-27d5-43cf-8a64-bc76500aa177/ekapsy,,
http://www.desmosdirect.org/Profiles/1ebc843d-6542-4357-a3f3-b4230e019af3/dogs'-voice-,Dogs’ Voice,
http://www.desmosdirect.org/Profiles/1f5e77d3-8ca5-40b7-8cb6-c0c8e88e6dc1/grammi-zwis-silver-alert,,
http://www.desmosdirect.org/Profiles/1f9b8ba0-dc2c-424f-986a-f7c070a9653a/oikotrofeio-oi-agioi-anargyroi,,
http://www.desmosdirect.org/Profiles/1f77dc08-6aec-4d91-8309-29d61a8cd460/a-discovering-network-asbl,,
http://www.desmosdirect.org/Profiles/1fcd8693-cb6d-47f3-ab14-749e45acc981/panellinios-sllogos-eyaisthitopoiisis-myikis-dystrofias-duchenne--becker,,
http://www.desmosdirect.org/Profiles/2a194c29-8800-451e-8207-005a27f9ab02/arsis-thessalonikis,,
http://www.desmosdirect.org/Profiles/2c1a021b-e74a-4c2d-82d2-e772bdde0705/meatpro,,
http://www.desmosdirect.org/Profiles/2c7f4f04-4b83-4f7e-81c2-186b82ab560b/to-peribolaki,,
http://www.desmosdirect.org/Profiles/2cf1bd04-977b-442d-9bd6-532474ca4875/arones,,
http://www.desmosdirect.org/Profiles/2d5c4509-a7df-4b7a-8fb5-44d0ccfcc5bf/xenwnas-brefwn-sos,,
http://www.desmosdirect.org/Profiles/2d0934f8-299c-4027-9cb7-17e36434a6c2/little-giants-greece,littleGIANTS Greece,
http://www.desmosdirect.org/Profiles/2eed21d6-9c21-44d7-bb27-27038926d5d9/hopespot,,
http://www.desmosdirect.org/Profiles/2f14af6e-4075-4d84-99db-38c5947d3c99/neoiorizontes,,
http://www.desmosdirect.org/Profiles/03a4eff1-ad00-46c2-a626-c711055acef7/oasis-apexartisi,,
http://www.desmosdirect.org/Profiles/3b1d6662-33d9-4111-8031-f5fb8f5d3781/vgeorgakoudi,,
http://www.desmosdirect.org/Profiles/03b71f78-93d5-4921-a9b7-01ef69e1be80/omilos-unesco-gia-ton-politismo-tis-eirinis,,
"http://www.desmosdirect.org/Profiles/3bc892ba-a530-4134-a9fe-efd73b37fde1/12-thesio-dim-sch,-skalas-wrwpoy-kai-newn-palatiwn",,
http://www.desmosdirect.org/Profiles/3be38a0c-471f-495a-91cf-2d4ba37778cd/odys,,
http://www.desmosdirect.org/Profiles/3cbd34a0-3155-41a1-9514-03bed0bea6bf/hcipc,,
http://www.desmosdirect.org/Profiles/3e0ad1bd-53f0-4b49-9b5c-3fc1ca3ab27c/symboyleytiko-kentro-thessalonikis---merimna-stin-arrwstia-kai-to-thanato---,,
http://www.desmosdirect.org/Profiles/3f8af36b-493b-4de8-82b4-d655bf8592e6/dorela,,
http://www.desmosdirect.org/Profiles/3f3765ae-3672-43fe-afe4-9014989f29dd/kethea,,
http://www.desmosdirect.org/Profiles/3ffb9051-97f0-4708-96b8-f0354371c48a/panellinios-syllogos-gynaikwn-me-karkino-mastoy-alma-zwis,ΑΛΜΑ ΖΩΗΣ - Πανελλήνιος Σύλλογος Γυναικών με Καρκίνο Μαστού,
http://www.desmosdirect.org/Profiles/4a156d6e-60e3-45be-985a-02e16b0fefc7/solidarity-center-thessaloniki,,
http://www.desmosdirect.org/Profiles/4ae654f6-ed1b-4a5b-ba8d-7571ac1e5780/9winz,,
http://www.desmosdirect.org/Profiles/4b8afc90-a374-4df3-af83-9ad92e1ddeaa/meionotiko-scholeio-aswmatwn-1,,
http://www.desmosdirect.org/Profiles/4b2937c8-7582-45cf-a0da-00604336dafa/koinwniko-pantopwleio-megara,,
http://www.desmosdirect.org/Profiles/4d6cfee9-1655-4afa-91e2-40b3cfd15fc2/koinwniko-iatreio-sto-limani,,
http://www.desmosdirect.org/Profiles/004d74d9-c34f-42fb-ae38-ea0699bc3da0/polykoinwniko-dimoy-alexandroypolis,,
http://www.desmosdirect.org/Profiles/4e5ae989-9fb8-4cef-bfa2-b9c588608835/abc-athina,,
http://www.desmosdirect.org/Profiles/4e6fd567-ff62-494a-b2bf-4b302ce0299b/freedomgate-,,
http://www.desmosdirect.org/Profiles/4ef7cc78-490a-4e22-857c-a70e4c0218e4/elliniki-ierapostoliki-enwsi,,
